generation,chromosome,altitude,temps,fitness,taille
2,52,4326.77,40.43,10.4411,256
2,53,974.75,8.11,10.6888,214
2,54,4519.08,24.01,18.0651,171
2,55,3508.59,42.55,8.05416,172
2,56,1447.83,59.22,2.40257,224
2,57,5326.16,18.84,26.8405,173
2,58,-0.093706,33.51,-0.00316924,165
2,59,5698.11,11.68,44.9299,245
2,60,2212.98,2.6,61.444,221
2,61,-0.684243,48.78,-0.00338337,190
2,62,-11.2559,28.1,-0.0421165,176
2,63,7548.27,11.06,62.581,224
2,64,3887.84,30.49,12.3431,226
2,65,2082.3,27.18,7.38574,200
2,66,4677.3,27.23,16.565,143
2,67,4033.87,29.29,13.3142,173
2,68,2134.52,58.87,3.56359,158
2,69,-0.845177,48.31,-0.00374199,237
2,70,3852.92,3.91,78.4505,224
2,71,5791.82,19.18,28.6958,188
2,72,4791.42,29.18,15.8728,184
2,73,1764.34,30.1,5.66989,198
2,74,3498.39,30.18,11.2168,175
2,75,-0.368023,48.28,-0.00277602,168
2,76,5964.02,22.27,25.6253,219
2,77,1804.88,22.56,7.65653,260
2,78,4030.72,5.5,61.9957,256
2,79,4748.76,27.36,16.741,137
2,80,3584.55,29.87,11.6085,202
2,81,3503.47,29.47,11.4948,140
2,82,4066.51,26.34,14.8702,185
2,83,3541.02,26.7,12.7798,187
2,84,4673.23,23.22,19.2908,175
2,85,4283.74,21.3,19.2051,206
2,86,3456.3,27.16,12.2702,188
2,87,1014.39,47.71,2.08046,185
2,88,992.045,58.78,1.65782,182
2,89,-1.59047,41.42,-0.00610672,182
2,90,2081.78,33.85,5.97068,247
2,91,3897.06,27.8,13.528,127
2,92,3048.11,28.69,10.2631,178
2,93,4746.9,26.87,17.0287,149
2,94,1137.84,59.34,1.88406,183
2,95,-0.29552,37.38,-0.00337551,194
2,96,1062.8,58.04,1.79844,195
2,97,2528.49,15.67,15.1619,251
2,98,1139.45,47.17,2.36341,215
2,99,3903.78,26.95,13.9634,170
2,100,-2.08826,37.65,-0.00799031,169
2,101,1114.23,5.6,16.8671,252
2,102,-1.35246,34.24,-0.00667555,181
2,103,-1.51285,27.48,-0.00882322,231
2,104,4525.91,20.19,21.354,179
2,105,3862.82,31.74,11.7954,134
2,106,2725.94,35.17,7.53371,194
2,107,1905.52,51.12,3.65411,180
2,108,-0.737777,40.17,-0.00422098,207
2,109,3889.55,21.07,17.6192,183
2,110,4411.82,20.78,20.2517,193
2,111,4289.53,31.82,13.0668,273
2,112,-0.478955,2.55,-0.0416607,180
2,113,2708.06,2.64,74.3698,261
2,114,4841.24,39.82,11.8575,205
2,115,1202.67,48.02,2.45139,224
2,116,2142.88,47.72,4.39631,163
2,117,-1.83592,31.08,-0.00884015,145
2,118,4984.56,17.89,26.382,152
2,119,2030.05,18.26,10.535,188
2,120,3668.74,26.21,13.4794,164
2,121,1236.98,58.32,2.08357,253
2,122,3271.47,31.8,9.97094,147
2,123,2021.45,49.36,4.01202,198
2,124,4326.93,27.1,15.3948,155
2,125,987.528,51.56,1.87696,239
2,126,-0.892511,36.71,-0.00501859,169
2,127,3427.59,21.36,15.3246,131
2,128,4269.16,21.79,18.7282,180
2,129,3964.09,28.96,13.2279,268
2,130,1992.74,58.7,3.33624,182
2,131,-0.156492,4.76,-0.020078,209
2,132,-1.53829,33.07,-0.00745023,155
2,133,3067.72,3.46,68.7606,182
2,134,1044.14,15.15,6.45904,238
2,135,3533.04,35.91,9.56932,203
2,136,4458.89,27.8,15.4788,184
2,137,1961.22,32.41,5.86718,182
2,138,5537.99,23.17,22.9085,132
2,139,3510.46,27.98,12.1099,256
2,140,5702.53,19.71,27.5303,202
2,141,-1.42148,41.48,-0.00570029,166
2,142,3588.21,24.31,14.1731,172
2,143,-1.15558,44.64,-0.004723,161
2,144,6550.01,16.96,36.4644,182
2,145,-0.815218,52.27,-0.00340758,138
2,146,4528.33,28.49,15.3521,212
2,147,1045.89,2.58,29.1868,230
2,148,1009.79,4.14,19.6262,180
2,149,-0.561669,8.11,-0.0171424,127
2,150,3329.51,48.38,6.7406,248
2,151,3725.6,34.67,10.4418,284
2,152,4224.66,20.8,19.3746,163
2,153,1105.3,9.01,11.032,221
2,154,3532.88,47.48,7.28524,145
2,155,4629.8,27.47,16.2585,165
2,156,4564.43,26.64,16.5102,140
2,157,965.249,48.29,1.95628,200
2,158,1614.4,36.43,4.31044,199
2,159,1998.81,39.66,4.91346,300
2,160,-1.15304,51.93,-0.00406771,166
2,161,5916.17,30.13,19.0015,159
2,162,4263.57,29.45,13.9986,151
2,163,3799.15,35.84,10.3099,188
2,164,-0.218123,35.14,-0.00337057,164
2,165,3115.69,58.8,5.20852,232
2,166,-0.195542,5.85,-0.0174532,239
2,167,5551.87,26.16,20.4377,190
2,168,2865.33,36.39,7.66068,194
2,169,2007.2,11.54,15.9984,278
2,170,-2.03533,47.61,-0.00624424,128
2,171,4508.31,35.37,12.3929,205
2,172,-0.160948,26.99,-0.00414772,149
2,173,1949.82,2.54,55.0515,215
2,174,4873.47,26.65,17.6219,152
2,175,3425.57,35.28,9.43929,162
2,176,3842.07,21.59,17.0034,155
2,177,-0.164271,14.96,-0.00729493,247
2,178,2902.33,4.32,54.5362,193
2,179,4812.36,25.07,18.4555,211
2,180,992.175,14.9,6.2338,234
2,181,-0.890152,33.64,-0.00545656,233
2,182,-0.571927,36.1,-0.004237,221
2,183,1200.73,51.15,2.30055,206
2,184,5642.69,17.73,30.1211,174
2,185,3577.86,23.91,14.3591,217
2,186,3696.56,30.73,11.6469,185
2,187,-0.543715,33.65,-0.00445517,197
2,188,6005.19,56.5,10.4421,174
2,189,4477.95,22.56,19.0023,185
2,190,-1.13968,29.95,-0.00691334,176
2,191,3991.2,23.3,16.4206,167
2,192,-0.170939,3.48,-0.026137,172
2,193,3580.39,21.25,16.0871,160
2,194,1334.57,40.88,3.18425,196
2,195,4893.8,26.64,17.7019,176
2,196,3500.06,27.58,12.243,154
2,197,5473.71,20.43,25.5376,159
2,198,2023.51,18.29,10.4848,183
2,199,-2.04646,36.82,-0.00805515,233
2,200,5909.34,32.11,17.8446,168
2,201,4954.88,21.96,21.5761,191
2,202,5254.35,23.38,21.5478,184
2,203,4329.48,26.76,15.5925,145
2,204,872.205,43.79,1.94509,230
2,205,3084.11,53.02,5.70735,140
2,206,-3.21661,30.95,-0.0131975,213
2,207,-0.390299,32.66,-0.00413042,138
2,208,-0.334078,10.04,-0.012084,177
2,209,-1.19878,52.06,-0.00414396,195
2,210,5536.28,20.54,25.6977,141
2,211,3714.93,26.34,13.5842,253
2,212,4110,35.48,11.2637,222
2,213,-0.198218,24.34,-0.00472857,290
2,214,5757.18,19.05,28.7091,174
2,215,-0.753257,2.4,-0.0515664,179
2,216,4622.93,25.88,17.1947,255
2,217,3315.08,31.06,10.3371,186
2,218,-0.953505,48.1,-0.00397863,220
2,219,6090.09,57.35,10.4355,161
2,220,3904.28,23.97,15.6319,175
2,221,-1.13514,55.12,-0.00380459,197
2,222,-1.53571,26.15,-0.00933961,138
2,223,-0.0753247,55.72,-0.00189585,174
2,224,3500.42,25.17,13.3719,178
2,225,3893.28,42.21,9.00783,205
2,226,3767.29,28.71,12.6769,196
2,227,1950.42,10.02,17.6898,177
2,228,5252.62,33.14,15.3826,185
2,229,3603.13,23.33,14.8053,135
2,230,1291.95,43.68,2.88932,239
2,231,4465.61,21.7,19.6679,188
2,232,-0.737146,44.24,-0.00383985,264
2,233,1127.31,4.64,19.97,279
2,234,565.747,45.62,1.21138,200
2,235,960.469,28.63,3.23817,235
2,236,4320.5,30.3,13.8003,145
2,237,984.413,32.22,2.9603,255
2,238,3414.13,25.46,12.8992,140
2,239,2006.04,6.92,25.3161,172
2,240,3978.91,31.26,12.3308,149
2,241,2014.21,42.46,4.63233,179
2,242,1977.58,49.94,3.88022,163
2,243,4280.58,23.63,17.3755,138
2,244,951.903,44.76,2.07802,215
2,245,3066.55,36.35,8.20762,210
2,246,2321.12,33.37,6.75043,143
2,247,1001.21,57.73,1.70306,235
2,248,-0.604998,13.24,-0.0112711,206
2,249,4055.08,39.62,9.98051,181
2,250,3462.39,24.06,13.8124,158
2,251,1984.51,45.66,4.25099,152
2,252,2016.52,16.77,11.3423,258
2,253,-0.853902,51.74,-0.00351517,233
2,254,4179.13,25.67,15.666,189
2,255,2534.85,40.34,6.1293,124
2,256,-0.869573,20.6,-0.00865543,221
2,257,2461.76,32.17,7.41862,209
2,258,2527.51,52.95,4.68307,218
2,259,-2.26604,37.02,-0.00859033,278
2,260,-0.300721,32.86,-0.00384147,160
2,261,1103.03,10.52,9.56621,230
2,262,3439.49,51,6.61248,154
2,263,3924.81,28.89,13.1275,194
2,264,1992.95,51.22,3.81454,171
2,265,-0.42694,47.81,-0.00292346,147
2,266,6401.2,17.16,35.2434,218
2,267,2110.11,58.79,3.52754,152
2,268,4346.45,21.32,19.4688,180
2,269,4024.35,54.24,7.2834,182
2,270,960.976,45.31,2.07293,174
2,271,1351.37,45.06,2.93176,218
2,272,5536.91,22.29,23.7695,154
2,273,3697.55,47.33,7.64856,212
2,274,4126.62,23.44,16.8806,225
2,275,2853.21,37.46,7.41603,148
2,276,-1.77033,45.25,-0.00598989,151
2,277,4994.37,26.77,17.9812,229
2,278,879.869,45.33,1.89698,269
2,279,5641.21,30.53,17.8884,208
2,280,4392.25,22.75,18.4895,171
2,281,4614.08,24.25,18.2696,150
2,282,-2.95706,36.37,-0.0105889,167
2,283,2094.55,8.65,21.6948,204
2,284,4118.67,23.5,16.8068,214
2,285,-0.885576,32.26,-0.0056692,231
2,286,4065.81,17.86,21.5525,191
2,287,2845.05,37.64,7.36038,176
2,288,4456.91,23.72,18.0255,170
2,289,4406.47,26.58,15.9734,158
2,290,-0.0161756,24.84,-0.00393257,169
2,291,3728.78,28.17,12.7795,148
2,292,3797.62,28.73,12.7703,186
2,293,-1e+09,-2,-1e+10,237
2,294,4306.28,23.8,17.36,150
2,295,-0.245655,16.24,-0.00722538,239
2,296,2250.39,12.44,16.7366,208
2,297,2403.96,3.17,57.625,177
2,298,1020.72,37.07,2.67855,183
2,299,3595.57,25.03,13.8093,177
3,0,3888.17,23.21,16.056,315
3,1,5291.92,19.28,26.0893,273
3,2,-0.629599,3.46,-0.0365381,278
3,3,4333.62,27.6,15.149,252
3,4,3523.29,33.58,10.1859,334
3,5,5670.47,18.35,29.2996,216
3,6,1024.83,53.98,1.86218,429
3,7,4758.62,20.84,21.784,323
3,8,2088.86,55.64,3.68619,307
3,9,5335.6,19.8,25.6471,313
3,10,4500.97,25.36,17.0712,326
3,11,3518.22,35.95,9.51887,355
3,12,-0.220219,45.44,-0.00262752,277
3,13,6209.47,24.19,24.6465,296
3,14,2035.22,5.67,30.498,273
3,15,1444.78,36.87,3.81247,340
3,16,-2.49028,30.13,-0.0112119,279
3,17,7096.58,18.97,35.5312,300
3,18,4568.8,23.64,18.5382,263
3,19,3565.66,25.89,13.2564,195
3,20,5751.68,18.95,28.8255,251
3,21,1935.05,39.65,4.75782,329
3,22,4675.85,25.01,17.9733,275
3,23,3070.38,30.12,9.86304,293
3,24,5357.99,19.96,25.5582,344
3,25,-1.40305,32.89,-0.00709075,304
3,26,6071.55,3.26,142.501,292
3,27,4388.04,26.27,16.0874,281
3,28,968.169,37.18,2.53318,350
3,29,-0.909823,48.99,-0.00382041,415
3,30,3252.89,35.66,8.87041,268
3,31,-0.761774,51.29,-0.00336924,266
3,32,-0.729305,38.81,-0.0043439,350
3,33,4764.75,53.76,8.69932,265
3,34,4027.1,34.8,11.2461,372
3,35,5072.8,20.09,24.0484,250
3,36,4097.71,25.18,15.6482,355
3,37,5677.1,18.39,29.2733,240
3,38,5156.24,24.73,20.0359,325
3,39,647.357,46.9,1.34939,326
3,40,889.844,10.65,7.62957,309
3,41,3938.04,51.97,7.43259,272
3,42,2197.72,52.59,4.09912,300
3,43,1825.68,41.57,4.2863,363
3,44,5555.76,23.31,22.8497,265
3,45,4477.83,36.21,12.0313,395
3,46,2037.96,47.38,4.21033,284
3,47,-1.38909,34,-0.00682599,276
3,48,3732.43,21.99,16.2306,286
3,49,4692.8,30.75,14.7773,286
3,50,4263.3,29.95,13.7716,271
3,51,1982.09,37.46,5.15103,366
3,52,-16.6673,24.34,-0.069721,266
3,53,-1.66499,39.03,-0.00665749,302
3,54,4589.46,30.21,14.7019,279
3,55,5333.11,23.54,21.7282,297
3,56,3552.1,26.84,12.7554,294
3,57,4179.78,27.31,14.7608,246
3,58,3876.16,30.66,12.2399,300
3,59,4811.2,21.82,21.0789,274
3,60,-0.387021,53.62,-0.0025394,255
3,61,2009.64,10.38,17.6506,333
3,62,-0.105355,38.63,-0.00278919,279
3,63,4281.74,27.52,15.0096,357
3,64,5221.11,23.38,21.4114,299
3,65,4042.28,45,8.7854,438
3,66,-0.937475,51.48,-0.00369183,316
3,67,3412,20,16.2429,308
3,68,1688.23,25.57,6.35015,278
3,69,4002.78,52,7.55053,331
3,70,2106.67,53.32,3.87642,296
3,71,2024.44,17.99,10.6553,296
3,72,2095.41,3.59,45.6299,266
3,73,5611.56,22.19,24.1939,291
3,74,4402.36,24.83,17.0397,343
3,75,3673.51,29.81,11.9199,307
3,76,5706.89,19.05,28.4583,291
3,77,5195.86,22.13,22.4594,331
3,78,3457.43,27.48,12.1364,345
3,79,-5.08411,30.27,-0.0194567,308
3,80,4006.7,23.86,16.113,308
3,81,1140.13,20.3,5.34803,378
3,82,5188.51,50.7,10.0339,322
3,83,5708.85,20.98,25.9684,269
3,84,4026.08,37.29,10.5121,276
3,85,2047.32,12.59,15.0576,281
3,86,5286.55,22.74,22.2643,312
3,87,-0.120004,38.87,-0.00280914,288
3,88,4801.65,25.74,17.9531,310
3,89,2096.99,44.54,4.60253,265
3,90,2031.77,28.08,6.9834,272
3,91,5548.66,19.3,27.3284,286
3,92,5466.88,19.82,26.253,238
3,93,-1.70909,37.89,-0.00696604,334
3,94,4366.85,25.5,16.4749,304
3,95,5774.23,19.12,28.694,299
3,96,1927.87,36.64,5.11921,334
3,97,3636.69,28.27,12.4212,313
3,98,5741.42,19.22,28.3898,313
3,99,4564.43,20.34,21.3844,318
3,100,4672.67,20.57,21.6582,309
3,101,4861.97,20.6,22.5045,255
3,102,878.239,39.67,2.15697,338
3,103,-0.567925,56.13,-0.00274449,301
3,104,3601.17,29.65,11.7461,329
3,105,537.049,46.45,1.12971,395
3,106,4331.4,24.48,16.9953,298
3,107,4438.42,20.69,20.4584,320
3,108,-0.0636602,50.12,-0.00208071,269
3,109,2127.17,44.82,4.64028,289
3,110,-0.59651,58.73,-0.00267288,366
3,111,-1.59679,32.25,-0.0078099,312
3,112,1078.2,13.52,7.41874,346
3,113,4253.34,39.41,10.523,342
3,114,-1.54655,34.87,-0.00709938,360
3,115,2130.77,36.98,5.6076,309
3,116,5700.7,18.07,29.8883,281
3,117,5081.22,24.17,20.1836,285
3,118,5578.86,20.56,25.8713,350
3,119,2152.61,24.45,8.45426,371
3,120,4123.87,30.55,13.0677,409
3,121,4544.28,22.99,18.9382,282
3,122,3466.31,27.69,12.0785,285
3,123,1965.83,20.05,9.3341,351
3,124,1941,4.03,38.5686,359
3,125,1981.18,11.27,16.1384,330
3,126,-1e+09,-2,-1e+10,371
3,127,5731.67,19.79,27.5646,337
3,128,5454.6,26.58,19.7738,289
3,129,-0.812779,13.37,-0.012615,336
3,130,4877.05,21.32,21.8461,287
3,131,-0.192864,43.02,-0.00270982,351
3,132,5075.57,23.83,20.4372,350
3,133,-0.297265,56.93,-0.00223937,343
3,134,-2.70305,42.21,-0.0085699,340
3,135,4372.54,48.73,8.79056,248
3,136,1096.72,59.87,1.8001,317
3,137,4300.36,26.13,15.8473,283
3,138,2065.37,4.49,37.6023,369
3,139,-0.0423656,42.74,-0.00238309,319
3,140,3104.47,39.33,7.69518,344
3,141,-0.218542,4.04,-0.0241774,295
3,142,2515.3,40.79,6.0165,362
3,143,5803.56,19.89,27.7767,327
3,144,5625.87,23.74,22.7359,267
3,145,2104.85,6.33,28.7019,292
3,146,5705.27,18.24,29.648,248
3,147,-1.23278,31.1,-0.00695569,294
3,148,-1.00839,41.53,-0.0047223,267
3,149,3275.16,34.13,9.32012,372
3,150,5476.1,18.96,27.4304,367
3,151,4190.48,20.79,19.2266,307
3,152,-0.35495,36.31,-0.0036316,336
3,153,3711.88,22.52,15.7776,281
3,154,3756.12,24.4,14.784,302
3,155,4433.12,24.02,17.7143,296
3,156,-0.830999,42.02,-0.00425616,298
3,157,-0.998909,28.94,-0.00667638,327
3,158,4487.86,23.78,18.1068,305
3,159,958.967,53.11,1.77041,334
3,160,4225.25,25.53,15.9225,286
3,161,4915.94,24.84,19.0206,276
3,162,4161.72,29.93,13.452,416
3,163,-0.837573,0.13,-0.162617,383
3,164,6659.26,19.49,32.4952,317
3,165,4403.26,28.53,14.9078,338
3,166,1002.61,35.6,2.73665,409
3,167,1838.66,9.09,18.2127,376
3,168,3398.5,51.75,6.44076,373
3,169,4077.88,31.39,12.5869,332
3,170,3334.09,33.31,9.71462,281
3,171,5048.59,21.9,22.0419,339
3,172,4045.84,54.25,7.32098,255
3,173,5654.38,18.27,29.3377,277
3,174,-0.396942,35.18,-0.00386109,314
3,175,-0.544738,55.69,-0.00272489,327
3,176,-2.57271,31.18,-0.0111023,270
3,177,5153.5,24.7,20.0486,341
3,178,3240.09,27.44,11.3892,295
3,179,2105.47,8.66,21.7854,294
3,180,1388.92,37.66,3.59007,322
3,181,-0.0207731,30.79,-0.00321099,316
3,182,5872.92,36.56,15.6334,325
3,183,1570.39,59.82,2.58039,323
3,184,4183.5,26.72,15.0884,264
3,185,3193.03,56.67,5.53499,296
3,186,1963.17,56.8,3.39476,318
3,187,-1.71846,34.38,-0.0076836,346
3,188,4608.35,34.5,12.9785,300
3,189,3231.62,27.17,11.4683,335
3,190,1362.83,19.63,6.60121,319
3,191,939.82,17.88,4.97256,374
3,192,1330.24,25.51,5.01412,338
3,193,-0.405612,37.26,-0.00367384,329
3,194,4013.88,12.14,30.5394,264
3,195,2108.63,54.48,3.7989,289
3,196,1982.12,48.38,4.01198,289
3,197,1708.22,4.85,29.1832,282
3,198,2741.46,40.01,6.68241,292
3,199,1039.5,12.26,7.8318,336
3,200,4128.16,29.86,13.3738,271
3,201,4075.28,28.3,13.9054,319
3,202,4722.91,30.71,14.8909,285
3,203,-0.620671,37.71,-0.0041867,314
3,204,4368.29,41.6,10.2519,315
3,205,5714.99,21.27,25.6578,344
3,206,2625.54,31.88,7.98219,289
3,207,3815.22,38.01,9.77754,306
3,208,-1.5572,41.43,-0.00602686,332
3,209,3936.86,20.89,17.9802,247
3,210,3347.72,28.47,11.3564,325
3,211,1198.68,6.22,16.5884,401
3,212,2048.57,35.11,5.67037,292
3,213,2006.72,46.07,4.26113,317
3,214,1558.85,37.66,4.02961,313
3,215,-0.199914,15.91,-0.00709589,430
3,216,3870.17,37.53,10.042,334
3,217,-2.009,33.9,-0.00862178,302
3,218,6535.5,14.29,42.7371,253
3,219,2085.9,48.49,4.21276,317
3,220,-0.0931794,50.48,-0.0021235,297
3,221,6023.96,18.34,31.1425,373
3,222,3867.12,20.66,17.8491,408
3,223,5548.19,20.18,26.1907,288
3,224,2027,46.53,4.26258,341
3,225,4266.36,28.17,14.6224,427
3,226,3317.04,24.97,12.7687,285
3,227,4655.2,29.93,15.0475,293
3,228,3672.42,34.23,10.4213,312
3,229,-1e+09,-2,-1e+10,349
3,230,-0.0637013,41.45,-0.00250577,318
3,231,4478.84,41.52,10.5311,292
3,232,2144.72,29.04,7.13622,325
3,233,2130.62,42.08,4.94341,337
3,234,4507.21,21.79,19.7727,281
3,235,959.311,26.95,3.42866,317
3,236,2098.72,43.15,4.75135,252
3,237,-4.56887,31.33,-0.0172251,234
3,238,1025.66,53.98,1.8637,308
3,239,4526.63,49.07,9.0386,298
3,240,2135.29,26.19,7.84953,315
3,241,4038.34,32.65,11.998,299
3,242,4627.49,20.18,21.8437,309
3,243,-0.0427746,13.47,-0.00720646,401
3,244,996.343,29.97,3.21389,286
3,245,-1.28309,51.5,-0.00434874,277
3,246,-0.812596,27.37,-0.00638913,277
3,247,5629.37,18.56,28.7749,267
3,248,4325.07,21.75,19.0069,346
3,249,2017.53,8.95,20.2666,284
3,250,5854.59,16.83,32.83,255
3,251,-0.499651,32.44,-0.0044846,294
3,252,583.129,35.22,1.6072,363
3,253,2869.67,21.34,12.8409,392
3,254,-1.33438,41.46,-0.00549784,327
3,255,-1e+09,-2,-1e+10,329
3,256,4444.93,52.52,8.30332,283
3,257,-0.0267554,43.38,-0.00231355,324
3,258,5800.4,30.8,18.2371,265
3,259,1840.7,22.84,7.71688,295
3,260,5039.55,37.77,12.996,301
3,261,5406.41,20.04,25.6911,204
3,262,-0.454829,36.27,-0.00390348,299
3,263,6227.2,41.17,14.7645,384
3,264,2766.2,43.69,6.18752,335
3,265,-0.936332,57.05,-0.00333563,301
3,266,1995.41,17.28,10.9103,305
3,267,-2.84052,35.14,-0.0106268,302
3,268,2315.94,34.72,6.4808,319
3,269,4398.8,30,14.1865,266
3,270,4746.41,43.39,10.6903,326
3,271,4143.36,22.01,18.0025,361
3,272,5333.97,19.77,25.6763,328
3,273,-0.0179433,5.89,-0.0147742,284
3,274,3842.16,52.43,7.18914,295
3,275,4255.36,32.53,12.6882,373
3,276,3214.38,46.91,6.70712,332
3,277,4244.96,7.07,52.5893,343
3,278,5113.92,20.18,24.1403,266
3,279,5247.97,23.31,21.5836,262
3,280,3209.67,32.33,9.62697,347
3,281,2947.35,27.46,10.3526,345
3,282,2079.29,16.12,12.1395,351
3,283,5601.24,17.76,29.852,229
3,284,-0.408432,43.66,-0.00315368,369
3,285,4442.95,51.08,8.5291,298
3,286,5683.19,18.33,29.3957,238
3,287,969.712,7.99,10.7754,267
3,288,4673.92,26.66,16.8942,277
3,289,4631.85,57.27,7.94724,338
3,290,4445.86,33.6,12.8464,258
3,291,2080.81,36.36,5.56694,326
3,292,4222.05,27.31,14.9101,315
3,293,-1.18911,28.14,-0.00751238,319
3,294,5979.52,13.47,41.3166,267
3,295,4258.97,21.02,19.3368,282
3,296,5030.37,21.89,21.9719,250
3,297,3433.19,37.12,9.00365,315
3,298,1800.1,18.42,9.26417,386
3,299,2025.3,3.95,40.895,281
4,0,3328.91,30.57,10.5414,396
4,1,3798.38,32.01,11.5037,379
4,2,5075.26,2.89,130.444,413
4,3,5808.82,18.87,29.2291,339
4,4,4552.04,25.68,17.0579,390
4,5,5032.63,22.56,21.3567,455
4,6,2065.4,14.27,13.5193,433
4,7,3782.09,32.11,11.4198,420
4,8,5703.06,19.96,27.2045,447
4,9,5581.92,21.15,25.196,421
4,10,4303.44,33.32,12.5362,531
4,11,5206.76,20.31,24.4287,381
4,12,2028.48,33.93,5.80441,370
4,13,5262.07,20.66,24.2893,448
4,14,5739.83,19.33,28.2284,392
4,15,5119,19.4,25.0882,344
4,16,5555.12,17.76,29.6062,425
4,17,2753.05,52.64,5.1306,397
4,18,5114.51,22.6,21.6674,394
4,19,5475.02,20.02,26.042,414
4,20,3634.12,29.69,11.8381,379
4,21,5678.1,18.6,28.9648,364
4,22,890.078,34.78,2.48485,421
4,23,-0.166729,40.62,-0.00280329,438
4,24,3709.09,29.85,12.0197,401
4,25,5274.93,22.6,22.3472,461
4,26,-1.0001,2.9,-0.0512846,437
4,27,-0.639489,38.34,-0.00416749,428
4,28,4228.21,27.02,15.0864,433
4,29,2014.32,43.43,4.53143,373
4,30,2089.1,10.74,17.7862,434
4,31,4577.18,26.6,16.5804,505
4,32,4937.88,23.22,20.3835,492
4,33,1933.51,59.19,3.21069,433
4,34,5336.88,24.33,21.0654,314
4,35,-0.373119,36.91,-0.00362205,500
4,36,-0.257667,54.74,-0.00225631,473
4,37,6114.64,12.54,45.1525,379
4,38,2067.83,51.53,3.93457,433
4,39,-1.05167,38.29,-0.00522187,367
4,40,4224.01,29.95,13.6446,314
4,41,5744.53,20.29,26.9776,445
4,42,3517.4,18.08,18.4298,454
4,43,-0.95745,34.33,-0.00554048,427
4,44,-0.868782,33.18,-0.00546747,412
4,45,2193.17,32.67,6.51074,354
4,46,5059.83,24.14,20.1226,425
4,47,5398.74,24.9,20.8407,387
4,48,5681.69,18.16,29.6487,392
4,49,4620.16,26.28,16.9324,390
4,50,4960.15,24.1,19.7576,444
4,51,1997.82,46.85,4.17309,414
4,52,5792.41,18.01,30.4651,442
4,53,5001.84,29.67,16.3053,392
4,54,1733.97,56.01,3.03976,426
4,55,5678.9,17.7,30.3631,487
4,56,3087.92,29.54,10.1078,462
4,57,-1.85769,37.14,-0.00749263,492
4,58,326.802,55.6,0.575622,482
4,59,3326.23,38.97,8.31932,384
4,60,2896.58,38.3,7.3679,452
4,61,4024.41,43.23,9.09657,400
4,62,5614.51,43.95,12.4883,394
4,63,1031.94,59.23,1.71167,498
4,64,4009.78,49.78,7.89441,409
4,65,5665.96,19.92,27.0791,499
4,66,4018.38,25.3,15.2752,404
4,67,5833.25,18.62,29.726,354
4,68,5610.38,18.55,28.6925,292
4,69,4628.65,26.1,17.0762,365
4,70,3466.6,28.58,11.716,354
4,71,-0.493344,37.21,-0.00390825,548
4,72,-0.856865,37.12,-0.0048711,486
4,73,6107.98,36.6,16.242,418
4,74,2554.53,48.69,5.13893,444
4,75,1142.42,27.3,4.03329,402
4,76,-0.447353,54.66,-0.00260035,424
4,77,4075.84,45.2,8.82001,316
4,78,3846.59,31.86,11.703,337
4,79,1578.73,25.54,5.94471,425
4,80,-0.520625,36.23,-0.00408441,418
4,81,2987.46,28.99,9.9582,426
4,82,4876.13,26.37,17.8119,355
4,83,2027.45,10.38,17.8071,495
4,84,3946.94,38.77,9.92189,355
4,85,3278.71,42.27,7.57503,355
4,86,4906.05,21.57,21.7326,425
4,87,3967.26,27.14,14.0947,432
4,88,-0.310932,45.43,-0.00282346,337
4,89,3563.06,41.59,8.36361,379
4,90,5174.55,18.77,26.1687,504
4,91,5642.78,19.7,27.255,469
4,92,4878.34,21.78,21.4106,425
4,93,5394.39,19.35,26.5031,404
4,94,3888.19,33.46,11.2803,408
4,95,5293.09,21.09,23.957,475
4,96,2075.89,20.58,9.61489,390
4,97,2639.4,27.89,9.13257,523
4,98,4887.77,26.44,17.8089,371
4,99,-0.547513,30.55,-0.00490495,463
4,100,4736.74,24.56,18.5279,436
4,101,5304.93,19.26,26.1793,500
4,102,4043.55,53.93,7.35947,415
4,103,2024.64,6.94,25.4866,464
4,104,4946.92,22.17,21.3462,373
4,105,5135.97,25.36,19.4802,394
4,106,922.693,48.47,1.86314,457
4,107,2515.47,50.64,4.86924,393
4,108,592.9,33.08,1.7368,403
4,109,3898.33,27.6,13.627,381
4,110,5256.59,18.88,26.4365,435
4,111,2000.17,27.89,6.91993,495
4,112,2036.49,39.09,5.0773,491
4,113,2101.5,15.34,12.8549,389
4,114,964.349,42.54,2.21256,521
4,115,5139.54,23.92,20.6201,352
4,116,2109.75,46.98,4.39507,475
4,117,971.651,53.88,1.76868,428
4,118,5640.47,20.09,26.74,376
4,119,5539.7,22.17,23.9046,422
4,120,4827.53,22.7,20.3651,352
4,121,4332.5,24.33,17.1003,373
4,122,4734.34,25.45,17.8954,287
4,123,4172.46,32.52,12.4447,430
4,124,2905.64,42.42,6.68964,403
4,125,3865.29,28.52,13.0904,470
4,126,1667.66,45.88,3.55517,471
4,127,-0.365791,15.17,-0.00844645,401
4,128,32.6163,52.88,0.058679,410
4,129,5074.35,19.55,24.6879,458
4,130,907.2,4.62,16.1246,445
4,131,3791.88,28,13.072,433
4,132,4046.88,12.4,30.1931,291
4,133,1916.57,2.86,49.6263,409
4,134,5063.87,27.62,17.69,416
4,135,5376.66,27.28,19.0087,504
