generation,chromosome,altitude,temps,fitness,taille
1,244,-0.256017,21.18,-0.00566284,137
1,245,3917.8,28.79,13.148,103
1,246,-0.119248,48.26,-0.00227212,103
1,247,2467.74,32.93,7.27007,82
1,248,3875.6,32.5,11.566,79
1,249,4635.95,29.4,15.2466,98
1,250,2194,36.67,5.82161,109
1,251,5093.42,24.04,20.3372,94
1,252,-2.87871,32.51,-0.0115748,75
1,253,-6.53936,25.52,-0.0284289,70
1,254,3563.14,22.4,15.2228,107
1,255,2747.2,48.28,5.57265,126
1,256,3996.47,22.66,16.887,79
1,257,3205.2,27.73,11.1528,114
1,258,-0.427664,33.89,-0.0040919,132
1,259,1958.41,43.81,4.36825,111
1,260,315.967,3.18,7.5351,170
1,261,3936.45,23.91,15.7987,96
1,262,3329,29.37,10.9582,92
1,263,1724.01,35.22,4.75706,94
1,264,3448.87,36.21,9.26597,130
1,265,-7.03219,26.54,-0.0291656,95
1,266,1401.87,50.79,2.70491,107
1,267,3875.99,8.29,41.7114,118
1,268,3766.92,23.67,15.2652,85
1,269,1790.87,38.67,4.51191,91
1,270,3797.92,31.76,11.5901,77
1,271,-1.39545,40.75,-0.0057376,110
1,272,3874.19,30.86,12.1569,78
1,273,-1.61711,32.2,-0.00788286,114
1,274,-1e+09,-2,-1e+10,99
1,275,-0.447402,27.96,-0.00499793,82
1,276,-1.41298,33.78,-0.00693783,100
1,277,6864.23,10.29,60.7904,83
1,278,-0.0656079,44.53,-0.00234045,119
1,279,-1.16247,30.85,-0.00678954,86
1,280,740.352,35.39,2.03174,129
1,281,-0.33217,31.31,-0.00412309,119
1,282,-1e+09,-2,-1e+10,82
1,283,-1e+09,-2,-1e+10,133
1,284,-2.46777,37.74,-0.0089514,108
1,285,4817.37,40.44,11.6225,111
1,286,3614.19,31.48,11.1243,82
1,287,4025.21,30.93,12.6032,83
1,288,795.371,52.62,1.48148,131
1,289,4369.41,27.6,15.2742,136
1,290,4036.95,34.59,11.3401,92
1,291,1244.79,10.49,10.825,122
1,292,3744.22,26.32,13.7014,93
1,293,875.85,36.16,2.35428,116
1,294,-0.127078,43.17,-0.00255168,99
1,295,-0.413765,35.38,-0.00388611,128
1,296,-1e+09,-2,-1e+10,136
1,297,2743.09,33.08,8.04604,144
1,298,-1.09149,39.84,-0.00512117,116
1,299,-1e+09,-2,-1e+10,84
1,300,-1e+09,-2,-1e+10,93
1,301,2082.37,23.96,8.33883,90
1,302,4226.78,31.63,12.9506,114
1,303,4373.08,22.5,18.6046,83
1,304,3071.12,37.19,8.03906,107
1,305,-1.8535,25.96,-0.0105842,87
1,306,2486.43,33.46,7.2125,119
1,307,-1.46581,29.29,-0.00814066,83
1,308,7323.18,5.53,112.131,98
1,309,-2.44271,30.35,-0.0109815,126
1,310,-0.917903,26.81,-0.00689645,88
1,311,4330.02,23.52,17.655,74
1,312,-1e+09,-2,-1e+10,135
1,313,-1.56276,30.38,-0.00816686,109
1,314,852.593,45.51,1.83099,98
1,315,3820.9,40.31,9.24691,107
1,316,-0.00663644,7.07,-0.0124738,103
1,317,-0.999557,27.49,-0.00701845,111
1,318,2056.4,42.48,4.72723,113
1,319,3516.05,28.12,12.0709,88
1,320,3874.51,29.14,12.8517,88
1,321,1065.09,14.32,6.94577,112
1,322,3137.01,59.02,5.22495,104
1,323,5149.68,20.79,23.6286,96
1,324,2971.83,36.52,7.91799,113
1,325,3803.25,24.6,14.8525,82
1,326,2927.17,28.35,9.96992,110
1,327,3179,26.92,11.3825,88
1,328,2034.03,21.87,8.88952,109
1,329,-1.6177,38.17,-0.00668292,97
1,330,-0.105038,31.2,-0.0034318,102
1,331,6183.55,16.67,34.989,114
1,332,-2.43004,27.73,-0.0119389,80
1,333,3678.02,50.39,7.15514,123
1,334,3707.44,50.02,7.26468,72
1,335,-0.702859,45.46,-0.00366521,93
1,336,-1e+09,-2,-1e+10,118
1,337,-3.60645,25.19,-0.0175886,98
1,338,-6.62605,20.65,-0.0352243,85
1,339,1874.75,36.04,5.05872,91
1,340,-0.712737,39.08,-0.0042733,101
1,341,-1e+09,-2,-1e+10,95
1,342,-0.88601,35.1,-0.00522441,103
1,343,979.72,32.83,2.89305,118
1,344,-1.10388,30.66,-0.00664522,94
1,345,7032.74,10.89,59.14,152
1,346,3102.35,30.82,9.74655,90
1,347,-1.51642,37.92,-0.00646562,104
1,348,1941.09,37.51,5.03788,118
1,349,-0.25458,54.6,-0.00225644,152
1,350,1872.89,38.03,4.79603,154
1,351,3973.01,29.88,12.8627,88
1,352,-0.674224,32.71,-0.00496655,140
1,353,6593.39,10.44,57.6258,120
1,354,-2.02507,33.52,-0.00876325,126
1,355,3300.35,31.51,10.1487,110
1,356,-0.0756237,59.3,-0.00178379,122
1,357,-2.73783,22.62,-0.0158248,105
1,358,-1e+09,-2,-1e+10,128
1,359,995.731,57.93,1.68799,103
1,360,5344.81,18.99,26.7324,72
1,361,4636.77,19.39,22.7355,95
1,362,2878.52,23.3,11.8416,90
1,363,-0.919296,20.41,-0.00896448,131
1,364,7184.45,6.76,92.5703,90
1,365,734.868,59.79,1.20722,139
1,366,2670.4,31.94,8.10383,67
1,367,3684.79,27.25,13.0399,116
1,368,4016.52,27.86,13.9138,136
1,369,4025.04,30.56,12.7505,76
1,370,3583.77,15.2,22.1159,116
1,371,1776.05,31.07,5.53492,106
1,372,2384.37,46.57,5.01024,141
1,373,-0.193516,33.91,-0.00341884,64
1,374,3878.3,31.49,11.9338,71
1,375,-0.337657,26.95,-0.00478589,92
1,376,1732.24,42.22,4.00565,82
1,377,-3.30415,25.02,-0.0165417,73
1,378,-0.194983,54.02,-0.00217191,95
1,379,2045.37,44.65,4.47835,126
1,380,3868.07,30.9,12.1225,93
1,381,3428.74,28.51,11.6155,107
1,382,4073.92,25.55,15.3406,81
1,383,-1.30794,36.79,-0.00610728,108
1,384,2031.6,35.3,5.59394,125
1,385,-0.145156,36.86,-0.00302471,104
1,386,-0.660308,1.87,-0.0578505,97
1,387,-0.206457,12.99,-0.00862371,123
1,388,-0.41335,26.95,-0.00505671,92
1,389,-1.04855,31.55,-0.00629354,94
1,390,-0.269398,32.93,-0.00374123,88
1,391,-0.39899,31.69,-0.00427957,104
1,392,3523.45,29.48,11.5566,88
1,393,-0.0120617,0.28,-0.0790673,141
1,394,293.992,31.31,0.906815,131
1,395,2281.98,56.39,3.97453,104
1,396,-0.304035,9.52,-0.0123958,136
1,397,3386.26,25.04,13.0002,83
1,398,-1.29863,32.12,-0.0069403,128
1,399,1472.13,34.93,4.09443,109
2,0,4124.3,28.12,14.1597,170
2,1,2164.3,56.7,3.74921,256
2,2,2451.31,31.99,7.42744,192
2,3,-1.13102,33,-0.00626771,177
2,4,-1e+09,-2,-1e+10,182
2,5,3224.06,8.28,34.7313,191
2,6,-0.298282,39.1,-0.00323761,166
2,7,3190.38,22.54,13.5488,197
2,8,937.974,49.59,1.85209,205
2,9,-0.69419,32.78,-0.00501537,212
2,10,2727.48,10.07,24.6294,193
2,11,-1.45525,36.08,-0.00662149,172
2,12,3784.65,46.44,7.97565,179
2,13,1970.03,4.37,36.6673,189
2,14,3637.69,28.55,12.3069,164
2,15,-0.330367,28.37,-0.00452968,137
2,16,2088.06,3.15,50.2907,263
2,17,3548.61,3.36,81.3673,240
2,18,1213.46,39.8,2.97172,222
2,19,4036.78,20.86,18.4619,175
2,20,-0.142737,13.48,-0.00789183,244
2,21,-1.21882,28.82,-0.00744072,136
2,22,4778.9,16.13,27.892,213
2,23,-0.0848608,15.65,-0.00651568,177
2,24,5171.87,20.7,23.8289,232
2,25,2997.2,29.35,9.87215,210
2,26,4073.94,30.25,13.0334,173
2,27,-0.381615,33.16,-0.00404454,205
2,28,-1.04093,15.83,-0.0121267,162
2,29,-1e+09,-2,-1e+10,205
2,30,3949.44,28.88,13.2143,207
2,31,3156.89,47.83,6.46301,188
2,32,944.615,41.4,2.22551,206
2,33,2189.76,3.57,47.8941,195
2,34,4925.16,3.69,104.993,158
2,35,-0.151672,29.52,-0.0037735,218
2,36,2141.65,31.1,6.6687,170
2,37,-0.159889,28.34,-0.00395327,158
2,38,-1.44228,36.63,-0.00649025,177
2,39,2068.78,59,3.44629,170
2,40,3714.38,26.09,13.7076,163
2,41,4615.48,20.81,21.1577,167
2,42,2060.88,50.16,4.02636,261
2,43,-0.248214,51.27,-0.00238801,285
2,44,2006.75,31.12,6.24456,186
2,45,4158.49,23.45,17.004,165
2,46,2737.26,43.13,6.20045,166
2,47,-2.37665,28.27,-0.0115362,202
2,48,5441.09,25.86,20.2535,162
2,49,-4.91201,27.55,-0.0207076,175
2,50,-1e+09,-2,-1e+10,242
2,51,-0.810444,46.44,-0.00381628,165
2,52,3874.27,28.83,12.9845,191
2,53,3808.16,26.56,13.8141,173
2,54,-0.802726,38.77,-0.00453288,175
2,55,3747.51,57.51,6.4032,160
2,56,-1.08792,26.36,-0.0076313,155
2,57,-0.214819,36.71,-0.00322148,230
2,58,3894.37,19.42,19.0664,163
2,59,2060.45,7.67,23.7537,172
2,60,4209.47,23.4,17.2478,109
2,61,-3.50434,30.11,-0.0144787,203
2,62,-0.954498,25.89,-0.00726849,232
2,63,-0.54839,39.58,-0.00381565,236
2,64,-0.192734,30.23,-0.00381919,176
2,65,3707.28,51.89,7.00752,204
2,66,0,-1e+06,-1e+08,250
2,67,3063.99,30.43,9.74542,214
2,68,3261.65,24.46,12.807,160
2,69,2672.94,36.43,7.1385,190
2,70,3981.59,23.39,16.3206,216
2,71,3472.56,27.34,12.2497,240
2,72,3766.11,23.76,15.2064,186
2,73,-0.928707,51.36,-0.00368355,214
2,74,2188.27,29.03,7.28363,181
2,75,3354.94,25.48,12.6659,179
2,76,2509.19,37.16,6.57283,198
2,77,2170.75,31.62,6.6516,185
2,78,4337.72,22.78,18.2369,162
2,79,3328.08,44.28,7.34778,199
2,80,2324.56,4.18,44.8563,168
2,81,-0.96829,40.52,-0.00474058,193
2,82,4055.95,55.27,7.20625,148
2,83,3864.11,33.47,11.2072,191
2,84,2332.65,5.17,37.7901,208
2,85,2056.42,22.01,8.93273,230
2,86,-1.02643,32.68,-0.00601671,202
2,87,4618.87,40.29,11.184,191
2,88,4446.29,29.73,14.4656,203
2,89,2023.82,14,13.4855,173
2,90,3407.35,2.87,88.0193,193
2,91,3961.7,33.02,11.6423,150
2,92,1210.77,33.78,3.47836,171
2,93,2371.57,34.26,6.72312,208
2,94,1167.82,36.44,3.1165,188
2,95,2594.33,29,8.64444,156
2,96,2123.59,53.69,3.88113,228
2,97,-0.547317,18.85,-0.00779505,175
2,98,-3.13325,29.87,-0.0133892,152
2,99,-4.27092,27.27,-0.0186449,268
2,100,5354.22,25.09,20.5183,198
2,101,-1e+09,-2,-1e+10,221
2,102,3940.37,37.01,10.364,192
2,103,2044.96,33.62,5.90399,207
2,104,2131.4,52.03,4.01736,222
2,105,983.879,37.98,2.5215,217
2,106,1068.15,5.43,16.5965,192
2,107,3391.73,32.48,10.1276,175
2,108,3808.79,24.7,14.8163,193
2,109,4033.6,42.26,9.32177,181
2,110,-1.89181,32.71,-0.0085785,146
2,111,3767.22,26.38,13.7554,136
2,112,2657.57,49.33,5.2783,164
2,113,3863.05,31.37,11.9309,192
2,114,-3.73086,32.73,-0.0140257,223
2,115,-1.50193,34.54,-0.00703975,151
2,116,2421.72,55.26,4.30274,188
2,117,-1.40415,49.32,-0.00477772,161
2,118,-0.391314,35.01,-0.00386369,195
2,119,-1.16256,27.21,-0.00766593,190
2,120,-1.07081,34.65,-0.00580874,182
2,121,5400.41,16.59,30.6959,184
2,122,3829.71,25.04,14.7032,249
2,123,4472.8,21.91,19.519,198
2,124,3433.34,25.04,13.181,159
2,125,2595.9,29.77,8.4332,210
2,126,4350.44,20.19,20.5259,202
2,127,1985.38,33.56,5.74184,223
2,128,3903.98,2.49,111.833,227
2,129,580.36,3.16,13.9269,236
2,130,-2.13696,41.75,-0.00733791,154
2,131,4211.85,23.19,17.4074,204
2,132,3162.07,33.06,9.28089,191
2,133,960.735,41.27,2.27049,186
2,134,3718.13,35.97,10.0545,188
2,135,-1.14359,31.4,-0.00661603,180
2,136,3614.67,28.45,12.2705,188
2,137,1829.66,31.31,5.65973,165
2,138,3628.55,26.14,13.3661,103
2,139,1943.33,2.72,52.2131,198
2,140,3284.03,27.84,11.3836,153
2,141,3987.35,36.78,10.5515,174
2,142,3771.3,22.98,15.7227,158
2,143,4307.73,22.56,18.2798,222
2,144,-2.09125,34.98,-0.00859157,182
2,145,4373.47,28.91,14.6187,166
2,146,3779.57,24.63,14.7428,142
2,147,-2.44198,26.74,-0.012408,189
2,148,1055.61,14.76,6.69169,214
2,149,3961.64,27.54,13.8775,148
2,150,-1.90079,32.02,-0.00878496,182
2,151,-2.77154,25.94,-0.0139998,202
2,152,-2.29667,24.81,-0.0127729,210
2,153,-0.918321,29.8,-0.00622832,199
2,154,-1.10373,34.65,-0.00590107,167
2,155,3831.08,30.23,12.2641,159
2,156,4267.05,23.86,17.1603,153
2,157,3296.82,29.44,10.8273,154
2,158,4355.89,22.5,18.5314,147
2,159,5051.46,17.46,27.3589,154
2,160,3803.99,2.68,103.342,149
2,161,3852.52,45.79,8.23151,170
2,162,3915.22,27.5,13.7341,190
2,163,2009.4,41.16,4.76375,188
2,164,-0.641868,28.35,-0.0055941,189
2,165,1503.74,12.53,11.1067,245
2,166,4517.98,21.37,20.1921,231
2,167,3535.44,32.38,10.5885,207
2,168,3863.41,26.39,14.1015,174
2,169,3942.39,48.78,7.91761,213
2,170,4131.18,27.72,14.3808,161
2,171,3659.02,24.35,14.43,187
2,172,2503.34,35.73,6.81279,202
2,173,-1.72475,32.05,-0.00824432,174
2,174,5382.32,17.44,29.1828,160
2,175,2181.73,8.74,22.3894,160
2,176,3959.08,25.11,15.1593,153
2,177,3466.26,26.26,12.7119,201
2,178,3202.73,26.58,11.6089,158
2,179,3616.66,26.48,13.1574,170
2,180,-1.17534,40.78,-0.00520665,229
2,181,-2.48857,20.64,-0.0161209,210
2,182,2606.75,29.58,8.5211,226
2,183,2670.61,44.47,5.87114,160
2,184,1222.56,34.01,3.48916,212
2,185,3522.37,23.81,14.1933,243
2,186,3676.3,25.7,13.7652,184
2,187,-0.940087,40.06,-0.004725,196
2,188,4036.64,55.35,7.16173,207
2,189,-0.137297,29.45,-0.00373497,174
2,190,2883.71,25.91,10.7124,197
2,191,3883.8,31.53,11.9361,126
2,192,4874,25.97,18.0682,172
2,193,4153.68,30.26,13.2843,204
2,194,-0.184898,1.78,-0.0426222,165
2,195,5023.16,20.29,23.5893,152
2,196,1163.02,50.35,2.26294,205
2,197,3967.36,41.91,9.24344,195
2,198,4024.43,35.46,11.0352,132
2,199,-1.85011,33.71,-0.00821119,178
2,200,-1e+09,-2,-1e+10,160
2,201,1027.82,54,1.86695,219
2,202,2012.02,44.62,4.40819,138
2,203,-0.0115841,28.5,-0.0034291,227
2,204,-1e+09,-2,-1e+10,144
2,205,3777.31,23.17,15.624,145
2,206,-0.647222,0.26,-0.130732,164
2,207,4029.43,48.98,8.06008,172
2,208,491.734,34.25,1.39215,179
2,209,3510.66,23.03,14.6053,161
2,210,4370.07,38.75,10.9914,241
2,211,4068.79,27.01,14.5226,123
2,212,1777.61,32.27,5.33998,194
2,213,1588.29,12.71,11.5776,191
2,214,-0.841327,30.69,-0.00581043,171
2,215,6030.7,25.75,22.5409,249
2,216,3365.01,30.67,10.6221,224
2,217,4048.68,39.71,9.94273,227
2,218,5191.76,21.13,23.4558,223
2,219,4006.51,26.47,14.5814,158
2,220,4169.65,25.5,15.7307,164
2,221,-1.5214,31.25,-0.00781829,177
2,222,-1e+09,-2,-1e+10,179
2,223,-0.258469,45.6,-0.00270058,190
2,224,-0.847651,47.28,-0.00382695,236
2,225,4462.59,19.64,21.6162,156
2,226,1915.9,37,5.0392,201
2,227,2023.43,36.02,5.46307,194
2,228,5259.54,17.52,28.3939,181
2,229,-0.645762,34.9,-0.00458429,211
2,230,-1e+09,-2,-1e+10,274
2,231,-2.67683,22.49,-0.0156528,199
2,232,2051.43,16.46,11.7436,223
2,233,1229.76,37.07,3.22763,212
2,234,-0.413213,45.31,-0.00305164,183
2,235,3947.19,32.22,11.8789,155
2,236,-1.34541,33.56,-0.00678649,173
2,237,5659.82,16.25,32.8047,198
2,238,-0.612772,32.32,-0.00484025,182
2,239,3448.54,28.87,11.5418,201
2,240,-0.0694362,3.03,-0.0265369,168
2,241,-0.346914,33.26,-0.00393145,181
2,242,6876.63,7.81,78.0435,158
2,243,2760.76,55.48,4.88626,180
2,244,4158.94,33.52,12.045,154
2,245,1009.18,2.78,26.6714,225
2,246,3829.98,25.56,14.4163,176
2,247,2547.46,33.63,7.35333,180
2,248,3232.45,45.18,6.99751,234
2,249,1922.93,53.68,3.51486,182
2,250,1948.66,58.15,3.29275,206
2,251,-0.487826,11.72,-0.0116967,180
2,252,-1.05974,59.15,-0.00342433,200
2,253,3991.31,3.18,95.4619,202
2,254,4050.23,35.3,11.1549,148
2,255,1897.75,54.41,3.42312,249
2,256,2476.45,38.75,6.22756,198
2,257,3911.6,4.48,71.3614,189
2,258,4186.27,31.97,12.6942,165
2,259,-0.291052,36.11,-0.00347899,172
2,260,3937.78,27.68,13.7266,126
2,261,3946.24,27.16,14.0101,197
2,262,2076.53,57.75,3.53282,184
2,263,3163.3,40.31,7.65504,180
2,264,-0.579689,45.95,-0.00336462,188
2,265,1114.71,37.2,2.91548,191
2,266,4272.41,27.31,15.088,171
2,267,3906.64,27.36,13.7716,169
2,268,-0.977562,30.19,-0.00634037,252
2,269,-1e+09,-2,-1e+10,185
2,270,-1e+09,-2,-1e+10,157
2,271,-1e+09,-2,-1e+10,197
2,272,3989.6,28.42,13.5575,192
2,273,3857.15,2.92,98.3711,162
2,274,-1e+09,-2,-1e+10,217
2,275,-1.09148,33.25,-0.00610653,165
2,276,4288.15,23.53,17.4772,210
2,277,2859.09,29.16,9.47643,157
2,278,3973.08,23.64,16.1205,183
2,279,-0.00497399,51.4,-0.00191789,208
2,280,1319.75,27.56,4.61746,179
2,281,-0.789109,6.67,-0.0233261,226
2,282,3911.65,30.92,12.2514,168
2,283,1845.74,33.26,5.38454,194
2,284,-0.341707,31.38,-0.00414363,214
2,285,-6.49464,10.51,-0.0651142,209
2,286,-0.986019,48.79,-0.00398879,217
2,287,320.76,32.94,0.942134,250
2,288,1195.18,57.08,2.0561,236
2,289,3231.38,3.88,66.1963,155
2,290,3948.69,25.79,14.7357,178
2,291,2644.95,49.55,5.23037,176
2,292,-1e+09,-2,-1e+10,176
2,293,-1.53854,28.35,-0.00864919,181
2,294,-0.0714068,37.81,-0.00276065,161
2,295,-1.57581,42.19,-0.0059639,229
2,296,4843.59,23.37,19.8711,155
2,297,-0.30172,40.75,-0.00311789,249
2,298,3551.03,25.18,13.5601,202
2,299,4222.66,22.32,18.1032,213
2,300,3558.37,23.99,14.2352,154
2,301,4223.44,25.73,15.7966,172
2,302,4165.97,24.88,16.0934,206
2,303,3917.67,24.98,15.0757,155
2,304,1010.83,59.49,1.66941,180
2,305,4718.95,30.83,14.8223,198
2,306,3103.25,48.1,6.31822,206
2,307,-0.451107,30.51,-0.00460523,204
2,308,2736.7,23.41,11.2073,206
2,309,3986.67,31.25,12.3587,152
2,310,1071.16,40.76,2.56265,211
2,311,5396.35,17.36,29.3864,175
2,312,-0.51092,58.55,-0.00253723,143
2,313,1281.87,3.48,28.5909,177
2,314,4072.05,32.86,12.0232,151
2,315,3864.91,27.29,13.6582,206
2,316,4046.08,8.28,43.5892,194
2,317,-0.00195904,40.11,-0.00243726,162
2,318,1944.83,50.63,3.76492,188
2,319,-1e+09,-2,-1e+10,159
2,320,-1e+09,-2,-1e+10,186
2,321,-0.320832,45.78,-0.0028235,181
2,322,-0.222219,13.5,-0.00842909,211
2,323,2200.16,21.5,9.77404,215
2,324,3259.92,39.23,8.10071,198
2,325,4142.87,21.56,18.3593,196
2,326,-1.53901,32.53,-0.00757234,245
2,327,-1.343,31.01,-0.00731958,199
2,328,-0.633273,32.13,-0.00492989,182
2,329,6985.9,13.76,47.3232,220
2,330,3458.94,29.04,11.5111,192
2,331,988.598,6.77,12.7104,223
2,332,3819.73,24.67,14.8762,155
2,333,2010.85,39.78,4.92851,207
2,334,4216.68,28.15,14.462,160
2,335,3638.36,27.32,12.8438,150
2,336,-1.97373,37.28,-0.00776836,184
2,337,-0.457151,48.11,-0.00296712,248
2,338,4159.99,32.33,12.4782,209
2,339,2323.19,7.47,27.4166,162
2,340,3022.64,28.25,10.3304,248
2,341,4075.97,42.52,9.36343,180
2,342,3038.35,29.28,10.0309,190
2,343,3035.47,45.14,6.57667,174
2,344,-1.01435,34.48,-0.00567741,222
2,345,5135.42,30.65,16.2225,148
2,346,3642.91,27.61,12.7295,124
2,347,3936.95,25.94,14.6101,221
2,348,-0.414725,26.82,-0.00508528,221
2,349,-0.0478292,28.68,-0.00353042,200
2,350,1940.8,34.14,5.52019,192
2,351,4230.8,23.32,17.3923,182
2,352,22.402,50.28,0.0417355,196
2,353,994.441,54.92,1.77654,258
2,354,3865.93,25.49,14.5902,163
2,355,-2.23576,31.53,-0.00994701,179
2,356,3696.59,35.86,10.026,147
2,357,2054.58,36.72,5.44428,210
2,358,3915.03,27.96,13.5153,158
2,359,3894.52,31.6,11.9433,105
2,360,1998.79,39.11,4.98078,185
2,361,3825.56,29.18,12.6725,180
2,362,3348.14,27.61,11.6992,180
2,363,-0.057798,0.82,-0.0581208,261
2,364,5133.9,19.89,24.5711,255
2,365,-1.04848,31.83,-0.00623967,189
2,366,3819.32,6.17,53.2541,211
2,367,5268.81,20.61,24.3767,181
2,368,1299.87,52.99,2.40576,271
2,369,-0.462905,1.76,-0.0530038,142
2,370,1086.06,59.85,1.78318,219
2,371,2028.01,52.81,3.76698,168
2,372,-1e+09,-2,-1e+10,175
2,373,-1e+09,-2,-1e+10,202
2,374,4143.6,20.69,19.0991,243
2,375,3957.13,25.18,15.1113,152
2,376,3039.9,52.39,5.69189,182
2,377,-2.27838,31.34,-0.0101372,158
2,378,-0.0162725,31.76,-0.00310217,239
2,379,7323.07,5.64,110.272,204
2,380,3867.69,27.13,13.7458,196
2,381,3481.25,24.66,13.5629,216
2,382,4742.33,24.84,18.3488,180
2,383,-0.154118,31.05,-0.00360099,246
2,384,-1e+09,-2,-1e+10,246
2,385,-1e+09,-2,-1e+10,202
2,386,1264.63,37.67,3.26772,210
2,387,4059.86,26.4,14.8134,173
2,388,2753.64,42.72,6.29608,226
2,389,-0.264194,37.62,-0.00327342,163
2,390,2301.75,57.41,3.93897,270
2,391,4286.75,24.64,16.7151,195
2,392,3576.52,24.61,13.9614,173
2,393,-0.972481,47.43,-0.00407285,158
2,394,-0.844309,44.96,-0.00401286,196
2,395,3939.7,28.4,13.397,176
2,396,2564.73,33.12,7.51388,217
2,397,-0.29016,46.68,-0.00270587,172
2,398,4292.04,16.59,24.3947,206
2,399,-0.0406481,17.32,-0.00568039,258
3,0,-1e+09,-2,-1e+10,373
3,1,1024.28,31,3.19774,361
3,2,2601.2,28.79,8.72844,278
3,3,4053.39,33.57,11.7223,298
3,4,2104.93,49.23,4.18859,365
3,5,5104.62,22.14,22.0554,228
3,6,2115.88,54.8,3.79011,252
3,7,2909.61,24.86,11.2475,332
3,8,5245.78,16.82,29.432,282
3,9,4703.98,18.48,24.1426,373
3,10,3835.21,27.49,13.4581,294
3,11,-3.20675,10.1,-0.0378986,309
3,12,2435.69,31.68,7.45008,298
3,13,3942,28.22,13.4873,302
3,14,3891.18,38.54,9.83859,270
3,15,1954.21,49.01,3.90565,362
3,16,2024.3,54.77,3.62794,261
3,17,3733.18,27.97,12.8829,349
3,18,1508.01,48.32,3.05558,348
3,19,-1e+09,-2,-1e+10,258
3,20,-1e+09,-2,-1e+10,420
3,21,-1.35397,26.84,-0.00845537,365
3,22,-1.57458,53.96,-0.00468447,281
3,23,-0.256568,44.28,-0.00277511,359
3,24,4634.62,26.33,16.9544,364
3,25,5212.2,17.31,28.4609,296
3,26,5193.86,20.49,24.1641,336
3,27,3831.79,29.28,12.6512,280
3,28,3046.45,4.33,57.138,279
3,29,2437.25,22.48,10.3759,381
3,30,3985.18,31.57,12.2327,311
3,31,3347.31,29.57,10.9464,286
3,32,1650.27,5.8,24.2539,350
3,33,3603.72,28.57,12.1837,293
3,34,3699.78,22.32,15.861,324
3,35,4052.8,22.69,17.1034,360
3,36,1870.15,17.22,10.2588,289
3,37,1869.95,37.62,4.83934,311
3,38,2707.95,29.15,8.97826,367
3,39,-0.950426,35.37,-0.00536273,280
3,40,4035.41,25.81,15.0481,351
3,41,4469.05,47.9,9.13712,288
3,42,-1.16318,32.35,-0.0064863,254
3,43,3761.44,28.18,12.887,271
3,44,3853.65,30.55,12.2113,313
3,45,3588.62,31.75,10.9546,301
3,46,3973.68,23.65,16.1163,274
3,47,2980.17,28.1,10.2377,234
3,48,5099.02,17.1,28.1659,320
3,49,4032.27,42.87,9.18914,317
3,50,4058.08,22.6,17.191,247
3,51,1924.07,5.99,27.5117,355
3,52,4977.36,25.1,19.0665,250
3,53,3138.46,60,5.14338,291
3,54,4900.45,24,19.5978,270
3,55,4192.22,23.4,17.1771,271
3,56,1726.04,59.3,2.86076,312
3,57,4145.12,26.51,15.0641,276
3,58,4906.02,22.59,20.7928,305
3,59,2664.52,17.85,14.1301,342
3,60,3760.13,2.86,97.3868,255
3,61,1913.49,24.96,7.36708,274
3,62,3799.39,28.3,12.9638,298
3,63,4689.77,26.84,16.8418,309
3,64,2681.04,14.72,17.0486,344
3,65,2816.07,33.58,8.14075,347
3,66,2001.99,44.36,4.41136,282
3,67,4578.75,18.35,23.6576,270
3,68,850.737,23.36,3.48825,351
3,69,3725.91,22.76,15.6772,285
3,70,-1e+09,-2,-1e+10,327
3,71,-1e+09,-2,-1e+10,356
3,72,5539.77,30.46,17.6057,300
3,73,4220.42,58.77,7.05943,267
3,74,3984.71,39.2,9.90972,312
3,75,-0.928474,26.04,-0.00713193,296
3,76,2416.16,49.11,4.81972,345
3,77,1862.4,3.99,37.3026,325
3,78,5028.23,21.93,21.9243,279
3,79,3828.92,24.61,14.947,304
3,80,3538.44,2.83,92.3615,286
3,81,3516.97,28.09,12.0865,269
3,82,-2.28934,30.51,-0.010439,353
3,83,-1e+09,-2,-1e+10,277
3,84,1803.51,58.81,3.01373,302
3,85,5076.44,19.36,24.9285,276
3,86,3769.74,13.02,26.8811,370
3,87,2816.86,23.66,11.4188,307
3,88,-5.0351,28.84,-0.0202249,325
3,89,4393.4,15.45,26.7015,263
3,90,2105.49,48.39,4.26097,266
3,91,3747.38,27.66,13.0718,278
3,92,775.741,46.91,1.61708,319
3,93,3553.98,28.42,12.0767,288
3,94,3924.63,4.53,70.9517,320
3,95,4226.57,55.35,7.49879,344
3,96,3951.72,29.89,12.7896,281
3,97,2004.77,43,4.55402,369
3,98,3201.68,41.23,7.57915,280
3,99,4398.29,20.65,20.3108,307
3,100,2112.15,19.73,10.184,342
3,101,2012.03,48.38,4.07257,278
3,102,3023.57,32.08,9.13714,271
3,103,1131.56,36.29,3.0318,387
3,104,3663.12,53.45,6.72565,347
3,105,2913.51,26.21,10.7038,347
3,106,2083.51,33.06,6.11423,263
3,107,1002.39,46.31,2.11666,318
3,108,4011.07,26.04,14.8301,332
3,109,2058.63,39.17,5.12229,298
3,110,3704.88,39.89,9.05816,291
3,111,3768.11,28.58,12.7353,369
3,112,4878.15,17.49,26.3772,268
3,113,-0.732408,32.3,-0.00520243,313
3,114,-1.72853,32.62,-0.00811579,276
3,115,4107.81,54.54,7.39433,355
3,116,-0.934664,55.11,-0.00344799,364
3,117,6003.31,32.9,17.7059,296
